Gene ID	CV-H3K9ac_1.sort.bam	CV-H3K9ac_2.sort.bam	CV-H3K9ac_3.sort.bam	CV-H3K9ac_4.sort.bam	CV-H3K9ac_5.sort.bam	CV-H3K9ac_6.sort.bam	GF-H3K9ac_1.sort.bam	GF-H3K9ac_2.sort.bam	GF-H3K9ac_3.sort.bam	GF-H3K9ac_4.sort.bam
Tspan10	1500	246	1637	446	245	398	1300	1399	1551	1800
Tspan11	1600	445	1535	199	246	198	1300	2499	1600	1750
Tspan12	1098	395	1685	300	149	149	700	1350	900	699
Tspan13	1550	496	1143	297	447	199	950	1601	1600	700
Tspan14	1450	495	1438	297	98	300	1500	1500	1500	700
Tspan15	1450	249	1781	198	198	148	850	1850	2250	1101
Tspan17	1600	543	2317	499	299	150	2000	2100	1750	1954
Tspan18	1800	896	2680	641	199	249	2600	2500	2150	3200
Tspan2	1248	294	1038	100	100	195	1050	1550	950	950
Tspan3	1200	295	1784	50	347	271	1300	2150	1000	1650
Tspan31	1750	398	2065	149	194	246	1350	2000	1050	1100
Tspan32	1550	295	1330	250	248	297	950	2400	1200	1250
Tspan33	1600	349	936	148	241	147	1101	2002	1200	600
Tspan4	1350	149	1285	50	50	394	1000	1800	1100	600
Tspan5	1750	295	1832	541	99	197	1200	1750	1550	1600
Tspan6	1750	548	1442	394	149	246	2300	2750	2800	2597
Tspan7	1200	197	1288	349	50	96	1550	1850	1300	850
Tspan8	1600	528	1484	346	0	247	600	1700	950	800
Tspan9	1550	246	1984	148	147	296	2549	2749	2250	1700
Tspo	950	297	1129	198	50	149	900	1949	1100	1000
Tspo2	650	345	1336	295	197	249	749	1850	1699	600
Tspy-ps	0	0	0	0	0	0	0	0	0	0
Tspyl1	2049	447	1287	447	199	396	1350	2000	1250	1500
Tspyl2	1500	543	1882	199	248	198	1600	2051	1551	1250
Tspyl3	2000	593	2432	446	250	347	2100	2550	2350	1050
Tspyl4	1400	544	2272	347	297	296	1200	1900	1250	950
Tspyl5	1150	593	2027	247	393	199	1450	2200	1950	1350
Tsr1	2000	1094	4007	393	342	147	3550	4552	3250	3250
Tsr2	1550	693	3664	297	298	487	3750	3650	4650	4301
Tssc1	1200	640	1583	197	0	150	1150	2000	1204	800
Tssc4	900	349	1233	147	0	347	800	1250	1250	900
Tssk1	750	197	1623	390	344	249	950	1101	1350	800
Tssk2	1251	296	1631	292	150	250	600	1750	1450	1150
Tssk3	1300	841	1975	147	300	200	1400	1450	1400	900
Tssk4	1750	442	1870	300	199	249	1050	2001	1200	1350
Tssk5	1700	595	1625	197	150	199	849	1450	1550	400
Tssk6	1303	543	1683	245	247	150	1150	2100	1350	500
Tst	1600	946	2133	199	395	438	2001	2350	1800	1800
Tsta3	1250	395	1725	443	293	198	850	1550	1202	550
Tstd1	2600	1390	2876	690	745	395	7902	7600	7300	9151
Tstd2	1500	446	1938	495	50	197	1050	2050	900	1000
Tsx	1300	346	1576	144	148	150	700	2450	700	850
Ttbk1	850	835	1485	50	0	194	800	1450	1500	800
Ttbk2	1349	546	1875	347	198	346	1150	1800	1449	1100
Ttc1	1450	295	1964	594	294	150	1600	1700	2100	1650
Ttc12	1550	297	1776	348	99	50	750	1850	1250	850
Ttc13	1700	446	1718	247	300	196	1100	1650	1150	1150
Ttc14	1750	593	1788	247	199	246	1050	2648	1650	1550
Ttc15	1500	694	1580	345	50	50	1150	2000	1554	650
Ttc16	1350	298	2077	344	147	50	1150	1000	1000	500
Ttc17	2099	347	1630	150	248	348	950	1200	1650	850
Ttc18	1000	395	2124	296	50	50	950	1500	1300	650
Ttc19	1350	294	1679	149	296	249	1200	2500	1600	1500
Ttc21a	1799	739	2127	592	197	49	2200	2150	2000	1350
Ttc21b	1500	449	1581	298	150	100	1300	1350	1700	1300
Ttc22	1752	698	2024	249	99	200	2200	1900	2100	2350
Ttc23	1450	346	1733	200	297	246	1350	1800	1250	1000
Ttc23l	1500	597	1882	149	99	446	850	1950	1900	1050
Ttc24	1750	695	1828	393	293	297	1200	2300	1750	1250
Ttc25	1600	743	1684	149	99	99	850	1650	1250	700
Ttc26	1650	499	1881	446	298	298	1500	1950	1000	900
Ttc27	1700	348	2021	250	546	244	3500	3349	3700	4348
Ttc28	1900	495	1682	198	148	297	800	2000	700	1000
Ttc29	1451	396	1537	249	148	99	1100	2300	1850	1501
Ttc3	1700	199	1538	249	199	441	948	1500	1650	750
Ttc30a1	1600	450	1193	198	50	150	847	1100	1550	800
Ttc30a2	1397	298	1536	196	350	196	950	1850	1550	1150
Ttc30b	1801	496	1790	199	200	200	1051	1600	900	550
Ttc32	1150	298	1593	198	299	248	1100	1700	1350	550
Ttc33	1450	248	2179	248	97	190	1301	1700	1900	950
Ttc34	1500	494	1484	496	248	446	1300	1800	1650	1601
Ttc35	1750	447	2877	396	393	150	3200	3300	2550	3500
Ttc36	1700	689	1531	100	148	298	450	1600	1250	850
Ttc37	1850	347	1515	247	99	200	1050	1500	1200	900
Ttc38	1550	642	1878	197	542	694	3200	3000	2600	2950
Ttc39a	2149	535	1330	99	198	146	900	2000	1350	800
Ttc39b	1699	395	1240	296	199	295	1150	1600	1400	800
Ttc39c	1500	245	2221	496	148	346	1102	1751	1750	1752
Ttc39d	1350	643	1687	197	398	248	1150	1600	950	1000
Ttc4	1500	348	1673	298	96	347	1950	2100	1400	2603
Ttc5	1150	196	1587	150	197	389	900	1850	1300	1300
Ttc7	1300	843	1883	298	294	498	1650	2100	2050	1550
Ttc7b	1500	338	1625	294	50	149	1050	2050	1350	450
Ttc8	1050	250	1045	99	247	299	800	1700	1200	901
Ttc9	1600	592	1578	294	248	247	1650	1700	1553	1600
Ttc9b	1400	539	1536	641	298	146	800	1750	1450	950
Ttc9c	1400	642	1337	300	148	296	1500	1500	1400	400
Ttf1	1350	343	1723	242	0	100	750	1350	1500	550
Ttf2	1400	297	1240	147	99	194	1250	1750	850	700
Tti1	1150	495	1429	197	149	198	1250	1850	1050	900
Tti2	1750	695	2515	395	248	195	1550	2150	2500	2350
Ttk	1100	294	2027	450	197	443	1150	2000	1800	1200
Ttl	1450	448	1336	247	198	248	902	1800	1250	850
Ttll1	1650	298	2126	149	300	195	800	1350	1000	900
Ttll10	1200	394	1734	341	299	349	2900	4050	3650	3599
Ttll11	1200	398	1938	149	245	446	1300	2350	1998	1700
Ttll12	1850	842	1482	197	197	150	1150	2250	1150	700
Ttll13	2000	396	1526	199	196	93	1500	2350	2100	1950
Ttll2	1158	399	2278	392	199	245	1150	2450	1300	896
Ttll3	1150	489	1922	246	195	199	1300	1800	1350	1200
Ttll4	3000	1042	10408	1290	1184	398	12901	16450	13450	19150
Ttll5	1301	345	2225	496	148	246	2600	2250	2450	3300
Ttll6	1452	299	980	199	198	100	800	1800	1100	1350
Ttll7	1550	199	1432	197	199	197	950	1500	1300	950
Ttll8	2147	250	2031	350	447	297	1500	2800	1400	2300
Ttll9	1695	647	2127	349	148	345	1450	2250	1800	1800
Ttn	1550	346	2126	199	148	100	1900	2400	1100	1000
Ttpa	1950	199	1485	200	199	392	750	1300	1500	900
Ttpal	1250	544	2280	297	345	247	1400	2050	1450	1700
Ttr	1950	545	1633	197	149	100	1200	1650	1200	1100
Ttyh1	1850	597	1628	149	147	245	650	1897	950	1200
Ttyh2	1350	541	1835	248	247	249	1200	1550	1100	1100
Ttyh3	1800	197	1138	245	146	100	800	2200	1000	650
Tub	1700	397	1727	250	199	198	750	1200	1400	1100
Tuba1a	1600	396	1631	346	248	99	1050	1750	1600	1600
Tuba1b	1300	348	1388	498	149	449	800	1702	1050	600
Tuba1c	1650	741	1441	248	99	149	1000	1550	1100	1401
Tuba3a	1700	442	1925	199	98	146	1000	1600	1250	1000
Tuba3b	1150	346	2317	295	199	297	500	1900	1000	650
Tuba4a	3899	2085	16763	2332	1978	793	26601	30050	29550	38550
Tuba8	1400	447	2019	297	0	97	850	1900	1350	1100
Tubal3	1147	197	1477	249	145	198	400	2250	850	350
Tubb1	1602	446	1382	150	199	496	1550	1700	2050	1749
Tubb2a	1800	494	1919	296	150	299	1550	2200	1500	800
Tubb2a-ps2	1100	349	1428	296	149	48	850	1400	900	600
Tubb2b	1650	688	2619	446	394	198	3300	3000	3150	3300
Tubb3	1100	547	1484	200	249	247	900	1800	1300	1000
Tubb4a	1150	392	1580	247	247	200	1250	2050	1450	1350
Tubb4b	1600	199	1831	196	100	0	950	2000	1400	650
Tubb5	1600	594	2022	243	250	146	1450	2500	1899	999
Tubb6	1649	448	1536	297	198	247	1200	1800	1500	1250
Tubd1	1950	496	2426	597	396	394	2950	2950	2700	2901
Tube1	2100	737	1535	297	346	200	1050	2500	1400	1050
Tubg1	1450	200	1728	244	294	298	1150	1700	1300	850
Tubg2	1350	344	1439	250	347	198	802	1600	1050	950
Tubgcp2	1200	199	1676	245	150	197	850	2400	950	1200
Tubgcp3	1400	449	1529	297	294	448	850	1300	1650	900
Tubgcp4	1300	490	1640	348	148	249	1200	1900	1550	800
Tubgcp5	1250	496	1678	345	345	50	1549	2200	2000	1300
Tubgcp6	2000	794	2031	348	441	198	2500	2550	2800	3200
Tufm	1400	642	1871	690	50	97	1550	2500	1850	1650
Tuft1	700	298	1432	100	100	197	1150	1700	1450	850
Tug1	1200	548	1481	300	297	248	1250	2300	1400	1450
Tulp1	1297	398	1138	150	197	197	800	1200	1600	350
Tulp2	1400	547	1185	198	98	48	1100	1450	1250	750
Tulp3	2050	544	2965	148	391	248	4650	4950	4750	6100
Tulp4	1100	834	1872	243	149	200	801	2750	1400	1150
Tusc1	1850	791	2581	690	250	299	3100	2700	2651	3300
Tusc2	1350	540	1437	595	395	346	750	1600	1500	650
Tusc3	950	541	2284	444	442	149	2050	2050	2550	2400
Tusc5	1000	598	1290	841	199	50	748	1350	1300	700
Tut1	1496	493	1633	348	48	0	700	1650	1450	1250
Twf1	1150	545	1341	296	145	195	800	1650	1400	550
Twf2	1550	691	1929	295	248	346	2650	3150	2450	2500
Twist1	1700	499	2079	249	298	340	950	1700	1300	1350
Twist2	1500	350	1680	493	398	297	2350	1749	1300	1400
Twistnb	1649	397	1494	399	150	349	1000	1700	1500	900
Twsg1	1650	496	1133	299	297	100	750	1550	1150	950
Txk	1450	784	1388	296	99	348	1300	1900	900	1198
Txlna	1400	593	1393	147	198	200	950	1800	1150	550
Txlnb	1100	346	888	243	200	247	650	1900	900	800
Txlng	1500	447	1974	196	100	441	1050	2150	2049	1800
Txn1	1700	544	2233	247	738	392	2300	2300	1550	1150
Txn2	1800	844	1585	538	200	349	850	1400	1450	1000
Txndc11	1050	247	1484	99	295	197	1050	1550	850	800
Txndc12	1300	199	1580	296	198	149	650	1850	1300	550
Txndc15	1750	497	1476	491	204	247	1000	1550	1650	950
Txndc16	1650	395	1536	246	50	248	800	1350	1301	1000
Txndc17	1844	699	2906	295	497	296	2600	2301	2050	2250
Txndc2	1250	397	2332	199	49	200	850	2100	1200	1700
Txndc3	1550	494	1281	147	348	100	550	1900	1050	750
Txndc5	1948	597	2268	50	199	296	1402	1400	1350	650
Txndc6	1198	396	1435	296	149	96	1200	2150	800	350
Txndc8	2050	695	1290	490	243	394	1600	2450	1650	2500
Txndc9	4751	2827	28457	3217	2773	845	36550	49755	38200	55506
Txnip	1500	493	1873	346	148	50	900	1600	1300	800
Txnl1	1400	496	1783	247	449	149	1450	1650	1650	550
Txnl4a	1200	248	1338	246	299	100	950	1749	1900	1151
Txnl4b	1700	643	1635	294	249	347	950	1500	1550	800
Txnrd1	2050	638	3414	248	542	288	4051	4802	5198	5700
Txnrd2	1600	448	1682	342	50	148	1200	1900	1750	550
Txnrd3	1800	592	2672	449	447	236	2250	2550	2300	2700
Tyk2	1450	250	1684	100	199	392	1100	2250	1450	1150
Tymp	1050	689	1975	50	394	347	1500	1600	2100	1200
Tyms	1650	542	1580	197	150	247	900	2100	950	951
Tyms-ps	2001	599	1631	347	347	50	2349	2550	2400	2200
Tyr	1150	347	2278	398	100	197	2250	1800	2348	2350
Tyro3	1650	396	2066	297	250	248	1600	2100	1900	1800
Tyrobp	1700	444	2270	200	150	249	850	2250	750	750
Tyrp1	1150	543	1532	99	99	150	1050	1150	1700	1250
Tysnd1	1600	790	1829	97	149	246	1550	2400	2200	1200
Tyw1	1300	446	1339	196	198	444	1150	2000	1500	1000
Tyw3	1550	350	1686	395	295	298	850	1700	1400	1350
U05342	1450	1039	1830	348	339	196	1300	1200	750	850
U2af1	1150	250	1284	150	96	348	1100	1650	1150	700
U2af1l4	1500	449	1784	47	247	294	850	1201	1000	999
U2af2	1450	598	2315	347	397	297	1600	1750	1400	1050
U90926	1600	491	1780	445	198	345	1550	2300	2200	1850
Uaca	1350	296	1885	299	199	149	1250	3050	2050	1200
Uap1	4750	2279	20662	1640	1390	996	28149	32450	29900	40850
Uap1l1	1100	246	2023	198	97	50	952	1900	1100	1000
Uba1	1550	594	1688	348	348	447	1050	1900	950	1150
Uba2	1850	442	2217	246	295	241	1800	2000	1900	1850
Uba3	1201	447	1241	197	198	246	750	2000	1200	600
Uba5	1691	594	1639	198	247	148	800	1850	896	800
Uba52	1599	549	1933	545	98	196	1000	2100	1300	749
Uba6	1350	640	2624	297	350	392	1750	2300	2300	1700
Uba7	1050	297	2132	98	98	343	1050	1800	1700	950
Ubac1	1251	398	1583	148	195	299	550	1600	850	550
Ubac2	1650	300	1679	293	148	150	1200	1900	1600	750
Ubap1	1250	445	1632	248	248	49	700	1550	1150	1000
Ubap2	1449	596	2428	299	248	350	1500	1801	952	1250
Ubap2l	1300	198	2070	248	50	399	1750	1850	2100	2400
Ubash3a	1700	543	1334	250	98	200	1650	2200	2150	1600
Ubash3b	1300	590	2024	300	236	497	1950	2700	1750	2150
Ubb	1502	445	1872	49	198	244	1100	1900	1350	1150
Ubc	2000	746	2175	744	250	392	2949	3300	2100	2850
Ubd	1651	494	1825	249	244	146	2500	2000	2150	1700
Ube1y1	0	0	0	0	0	0	0	0	0	0
Ube2a	1600	397	2422	246	148	485	2850	3000	2250	2500
Ube2b	1546	740	1483	442	242	345	1850	2800	1598	1550
Ube2c	1600	344	1827	397	49	284	1450	2200	1550	1698
Ube2cbp	1898	200	1979	392	344	297	1850	3001	2400	1700
Ube2d1	1200	490	1526	249	248	348	1300	1900	1150	600
Ube2d2	1399	443	1674	296	389	197	1250	1200	1650	1100
Ube2d3	1450	648	2365	100	149	599	1850	1750	2350	1550
Ube2dnl	1150	548	1732	247	297	197	1150	1900	1500	550
Ube2e1	1400	297	1838	296	296	49	1100	1500	1100	950
Ube2e2	1548	447	1626	194	296	246	650	1700	751	400
Ube2e3	1801	649	1979	298	149	492	950	2602	1600	1500
Ube2f	4150	2131	18337	2286	2280	1276	25499	28548	26900	41650
Ube2g1	1050	497	1784	396	0	250	2550	2450	2000	2450
Ube2g2	1550	445	1772	296	197	50	550	1550	1650	1000
Ube2h	1850	596	1438	240	149	295	650	1650	1550	949
Ube2i	1350	397	1781	444	199	296	650	2100	1350	850
Ube2j1	1250	199	1532	250	148	200	700	1600	1250	900
Ube2j2	1600	886	2287	338	248	300	2250	3150	3250	4250
Ube2k	1650	244	2233	249	99	149	1700	2150	1250	1100
Ube2l3	1300	349	1485	187	146	248	750	1550	1300	1150
Ube2l6	1150	347	1935	246	199	486	2200	2450	1450	1950
Ube2m	2050	494	1088	148	398	100	1150	1500	1600	950
Ube2n	1450	346	892	199	299	146	500	1300	948	500
Ube2o	2000	349	1389	197	147	50	700	1700	950	800
Ube2q1	1850	747	1921	339	250	99	2300	1700	1850	1700
Ube2q2	1600	394	2177	443	246	99	1500	2800	1850	2300
Ube2ql1	1900	395	2027	199	99	294	1200	1850	1600	1500
Ube2r2	1350	349	1838	300	198	198	1100	1700	1200	1250
Ube2s	1500	297	2032	297	348	199	3750	3501	3048	5550
Ube2t	2400	1084	6819	445	619	198	11849	10450	10400	14401
Ube2u	1100	199	1584	51	149	290	1050	1950	1150	900
Ube2v1	1850	443	1636	449	350	246	1400	1300	1300	1000
Ube2v2	1150	639	1143	294	149	148	1350	1549	1250	1100
Ube2w	3199	1435	10617	1042	1392	493	15151	17503	14750	20449
Ube2z	1600	299	1435	150	149	50	800	2100	800	1050
Ube3a	1350	644	2381	446	241	99	2802	3000	2100	2450
Ube3b	1500	741	1925	197	97	199	1250	1600	1850	850
Ube3c	1901	546	1340	442	49	148	900	1250	1401	1200
Ube4a	1400	446	1531	494	149	347	700	1450	1200	900
Ube4b	1550	494	1436	98	100	346	750	1200	1500	700
Ubfd1	1499	541	1531	194	299	249	1050	2300	1000	750
Ubiad1	1450	245	1927	197	149	193	800	1750	1250	800
Ubl3	1300	244	1537	298	296	249	850	1250	1200	1450
Ubl4	1850	889	2628	347	545	443	4300	3949	3650	3700
Ubl4b	1800	191	1240	296	149	100	1100	1950	1650	1000
Ubl5	2350	399	2084	338	99	249	1200	1850	1050	400
Ubl7	1300	592	1928	244	99	297	1900	2250	1750	1550
Ublcp1	1400	345	1889	399	294	246	800	1300	1300	600
Ubn1	1400	793	2227	199	347	298	800	2050	950	950
Ubn2	2550	448	1336	297	299	197	1400	2300	1400	1350
Ubox5	2000	148	2083	248	197	199	1150	3650	1700	1900
Ubp1	1745	297	1629	100	295	150	1200	1950	1300	700
Ubqln1	1700	937	1432	249	396	200	1300	2000	1850	1500
Ubqln2	1946	448	1887	246	248	844	2050	2348	2350	2150
Ubqln3	1800	348	1538	199	50	248	850	1850	700	750
Ubqln4	1600	495	2030	150	298	50	1100	2600	1500	1150
Ubqlnl	1902	646	1927	99	348	395	1100	1300	1200	750
Ubr1	900	446	1342	540	198	544	1250	1850	1050	550
Ubr2	1245	346	1092	148	148	0	550	1500	1502	550
Ubr3	1450	297	1539	248	296	141	1150	1400	1400	950
Ubr4	1050	198	1285	345	149	198	850	1249	1700	950
Ubr5	1100	445	1490	248	98	149	950	2050	1850	2750
Ubr7	1400	298	1333	246	49	99	1200	2450	1150	850
Ubtd1	1050	344	1737	148	294	249	1150	2300	1350	1150
Ubtd2	2100	348	1829	238	343	248	850	1500	1050	1000
Ubtf	1350	640	1679	395	196	198	850	1851	1000	800
Ubtfl1	1350	441	1283	298	100	49	850	1600	1451	900
Ubxn1	1399	497	1190	248	148	99	450	1450	1200	1150
Ubxn10	1300	150	1484	248	248	299	1400	1450	950	850
Ubxn11	1850	694	1928	592	446	598	2351	2902	3150	3550
Ubxn2a	1900	446	1577	297	148	248	1250	2850	1750	1650
Ubxn2b	1050	446	2374	445	349	195	2250	2848	3300	2900
Ubxn4	5000	2232	21190	2284	1986	648	24006	28894	24553	31103
Ubxn6	1750	645	1139	149	298	50	1000	2250	1601	1300
Ubxn7	900	393	1492	297	150	197	1000	2150	1150	950
Ubxn8	950	792	1722	399	299	248	1750	2700	1450	1300
Uchl1	1250	594	2223	446	347	347	1450	2150	1550	1398
Uchl3	950	347	1732	100	249	198	1150	2200	1250	850
Uchl4	1450	442	1828	250	200	248	950	2050	1350	1751
Uchl5	3550	1492	13906	1630	2229	395	20800	24903	19801	31951
Uck1	1200	449	1386	493	99	146	1050	1550	1300	850
Uck2	2750	1840	13128	1879	1643	445	17450	18207	15798	20302
Uckl1	1400	245	1480	395	248	148	1500	1950	1700	1550
Ucma	1801	837	1284	599	245	492	1000	1951	1150	1450
Ucn	1450	393	2012	198	198	247	2500	2250	2051	2300
Ucn2	1650	497	2184	393	50	198	1100	2150	1300	1100
Ucn3	1900	194	2023	298	248	198	1100	1950	1300	600
Ucp1	1500	492	2026	150	198	196	1300	2100	1350	800
Ucp2	1450	597	2079	196	50	343	950	1400	1550	550
Ucp3	1400	297	1434	298	149	100	800	1902	1350	1300
Uevld	900	545	1088	445	200	297	1650	2250	1000	950
Ufc1	4700	2333	24697	1543	1541	294	37349	37100	34750	42901
Ufd1l	1950	692	935	148	249	199	650	1900	800	1000
Ufm1	1700	593	2235	199	448	250	1550	2550	2200	2300
Ufsp1	1900	545	1636	297	50	139	1401	1700	1150	1500
Ufsp2	1700	449	1395	446	198	297	1500	1700	1000	1099
Ugcg	2100	695	2771	398	349	296	3450	4050	3850	3500
Ugdh	1250	695	1975	148	150	149	1000	1900	1100	799
Uggt1	3200	1782	13137	1095	1580	694	18252	22150	19499	21751
Uggt2	1900	740	1282	441	200	398	1900	1700	1850	3100
Ugp2	2000	492	1932	397	447	149	1000	2350	1750	2150
Ugt1a1	8659	3061	16007	3027	1732	1483	23520	25658	22678	24408
Ugt1a10	1750	397	2130	349	246	449	2250	2650	1750	2150
Ugt1a2	1700	739	2567	400	245	198	3100	3150	2250	4250
Ugt1a5	1750	546	1979	300	347	297	1899	2350	1998	1750
Ugt1a6a	2400	396	3148	839	249	248	3400	3350	4200	4601
Ugt1a6b	2150	882	2829	643	345	296	3850	3900	3800	3800
Ugt1a7c	2400	1238	7331	645	939	533	14150	13850	15050	19650
Ugt1a9	1850	298	2524	294	394	345	1650	2550	3600	2100
Ugt2a1	1200	644	2622	299	149	247	1950	2100	2550	2500
Ugt2a2	2100	594	2234	994	197	440	1850	2450	2200	2250
Ugt2a3	2100	595	1527	197	197	495	2251	2600	1900	2950
Ugt2b1	1650	642	2032	348	100	299	1950	2750	1350	1650
Ugt2b34	900	639	1875	493	50	149	1150	2200	1650	1500
Ugt2b35	1750	735	1929	344	149	246	1350	2350	2050	2200
Ugt2b36	1050	592	1828	345	249	498	2401	1700	2200	2700
Ugt2b37	1350	691	2332	246	198	497	2100	2350	2051	1400
Ugt2b38	1800	297	1835	447	247	132	2250	2950	2400	1800
Ugt2b5	1300	496	1985	245	397	149	801	1650	1550	1302
Ugt3a1	1600	641	1635	248	199	199	1350	2000	1350	1050
Ugt3a2	1350	149	1284	98	199	248	1000	2200	1350	1250
Ugt8a	2000	344	2484	361	300	249	1351	2100	1500	1350
Uhmk1	2900	1340	11406	1694	1390	399	14900	17550	14050	24449
Uhrf1	1200	544	1537	199	248	300	1600	1700	2000	900
Uhrf1bp1	1601	394	1342	200	249	245	750	1850	1450	800
Uhrf1bp1l	1900	447	2521	445	298	198	1250	1900	2100	1700
Uhrf2	1150	345	1583	248	148	347	950	1700	1600	900
Uimc1	2050	248	1733	295	442	246	1450	2600	1699	1600
Ulbp1	1350	346	1388	245	298	447	900	2400	1450	1400
Ulk1	1000	248	1586	491	198	147	950	2250	1450	550
Ulk2	1350	447	1432	149	297	399	1850	1850	1200	1350
Ulk3	1700	394	1588	0	146	50	1400	1450	1500	1000
Ulk4	1300	497	1777	348	347	347	1450	2550	2050	900
Umod	2049	548	2473	397	343	197	1900	2400	1550	2600
Umodl1	1500	443	1822	298	297	98	1550	2050	1800	1950
Umps	1700	547	2179	350	296	498	1650	2300	1650	1000
Unc119	1399	940	1782	346	100	393	2300	2700	3300	2300
Unc119b	1750	248	1680	296	199	199	698	1600	1297	450
Unc13a	1250	393	1874	346	197	94	1150	1750	1000	900
Unc13b	1500	545	2573	696	298	148	1250	2550	2250	2500
Unc13c	1600	496	2080	300	250	149	1850	1850	1750	1050
Unc13d	1600	737	1879	496	315	443	1000	1496	1550	1052
Unc45a	5250	3283	26272	2919	3627	739	35146	42802	36798	47343
Unc45b	1649	346	1777	249	197	298	2000	2400	1901	2050
Unc50	3350	1731	18088	2126	2286	744	26050	32044	26700	36648
Unc5a	2100	490	1381	347	150	50	1650	2100	1550	1800
Unc5b	1650	494	1930	347	150	196	1600	2300	2198	2250
Unc5c	1200	396	1482	349	149	98	1200	1900	1150	850
Unc5cl	1300	295	1285	299	49	248	650	2000	700	901
Unc5d	1350	441	1734	149	248	50	648	1050	900	600
Unc79	1250	546	1735	0	98	141	950	1900	1200	1250
Unc80	1350	447	1535	349	199	199	900	1750	1550	1350
Unc93a	1450	296	1873	447	247	391	950	1950	1650	1700
Unc93b1	1949	294	1534	48	246	492	850	1550	1100	900
Uncx	1050	293	2122	148	100	200	1100	1300	1050	500
Ung	1100	296	1628	445	394	298	1300	2050	1650	1050
Unk	1400	198	1877	293	198	99	850	2499	1100	1300
Unkl	1300	345	1436	339	100	197	950	1200	1200	700
Uox	1700	148	1484	148	0	246	950	2400	1350	450
Upb1	1600	993	2278	690	395	350	2200	2000	1900	1850
Upf1	1150	397	1626	145	250	101	750	1300	1100	650
Upf2	1648	596	1688	148	98	50	650	2400	1200	900
Upf3a	1450	396	1389	447	247	295	1300	1651	1750	1250
Upf3b	1400	689	2119	598	198	398	1200	2200	2100	1450
Upk1a	1550	494	993	250	539	244	1450	1700	1050	1450
Upk1b	1850	297	2229	145	199	344	1150	2300	1102	1000
Upk2	1400	447	1484	100	250	100	1000	1800	1450	700
Upk3a	1950	246	1777	197	150	249	1150	2100	950	1050
Upk3b	2350	693	2365	247	149	397	1750	1850	1600	1200
Upp1	1300	393	1436	248	100	199	1050	2200	1500	1200
Upp2	2101	840	2477	298	344	148	2750	3200	3050	2700
Uprt	1500	844	991	298	149	50	1200	1650	1050	1252
Uqcc	1450	545	1985	448	298	100	1950	2250	1450	2250
Uqcr10	1700	495	1877	299	50	250	1700	1600	1450	1100
Uqcr11	1799	295	1639	295	100	394	1400	1850	1100	1300
Uqcrb	2049	447	1240	249	149	199	900	2645	1400	1100
Uqcrc1	1300	198	1436	247	296	146	1050	1950	1400	1000
Uqcrc2	1900	892	1485	297	295	49	1351	1550	1250	1450
Uqcrfs1	1503	349	1429	245	99	249	1100	1850	1300	700
Uqcrh	1700	593	1534	149	166	443	700	2050	1150	900
Uqcrq	1050	394	1879	199	281	346	1150	1400	1300	1550
Urb1	1650	445	1483	398	200	349	1150	1950	1750	1250
Urb2	1600	497	1684	196	238	149	550	1400	1499	1050
Urgcp	800	250	1436	50	340	200	450	1950	900	950
Urm1	1350	196	1235	395	50	49	950	1850	1150	550
Uroc1	1800	547	1937	347	348	300	1350	2050	1650	850
Urod	1400	448	1235	100	0	147	850	799	750	1101
Uros	2050	495	2630	249	197	190	1701	2500	2650	2000
Use1	1650	696	1541	147	100	346	950	1850	1250	1400
Usf1	4202	1971	17084	2087	1888	695	25703	26852	23646	35500
Usf2	1700	148	1683	249	149	200	1750	2500	1800	2050
Ush1c	1700	100	1637	297	50	200	700	1400	1350	1200
Ush1g	1250	99	1231	299	200	145	1100	1850	950	901
Ush2a	1801	248	1642	294	100	248	1350	2050	1600	1600
Ushbp1	1500	392	1331	347	99	440	700	2200	1400	1150
Usmg5	1848	345	1937	248	149	296	1300	1700	1150	400
Uso1	1850	625	2473	296	341	294	2250	2150	3500	2500
Usp1	1300	347	992	148	0	197	1200	1150	1050	1050
Usp10	1500	647	3362	787	445	194	4049	4050	5201	7400
Usp11	2000	693	1774	348	249	50	1450	2150	1200	1400
Usp12	1350	299	1441	98	99	200	1000	1400	1350	1550
Usp13	1250	298	1384	349	98	393	1100	1700	1747	1550
Usp14	2000	444	2367	495	100	248	2750	2150	2300	2550
Usp15	1250	447	1622	199	50	199	850	1750	1150	1300
Usp16	1800	594	2188	348	347	397	2000	1900	2200	2200
Usp17l5	1400	249	1780	245	50	200	1000	2800	1250	700
Usp18	1550	546	2031	541	148	198	949	1900	1850	1450
Usp19	1000	392	1930	50	99	246	950	1750	900	1050
Usp2	1000	99	2423	294	397	397	1900	2350	2050	2050
Usp20	1600	446	1583	348	295	240	1250	1950	1650	1300
Usp21	2850	1392	9620	1438	1131	547	14450	16200	11595	19650
Usp22	1100	493	1535	298	198	248	1250	2450	1551	1550
Usp24	2250	349	1685	346	245	195	1103	2250	2750	2100
Usp25	1300	493	2031	349	149	194	1900	2098	1350	1050
Usp26	1550	590	1685	392	347	446	1300	1801	1900	1700
Usp27x	1052	449	1196	396	100	98	1200	2450	1450	1850
Usp28	1950	446	1136	50	145	200	850	1351	800	900
Usp29	1150	649	1679	497	148	298	1050	2200	1750	1550
Usp3	1100	498	2368	347	298	199	1900	1200	1200	1600
