GeneName,GF-H3K9ac_1,GF-H3K9ac_4,GF-H3K9ac_3,GF-H3K9ac_2,merged_CV-H3K9ac_6,merged_CV-H3K9ac_5,merged_CV-H3K9ac_4,merged_CV-H3K9ac_3,merged_CV-H3K9ac_2,merged_CV-H3K9ac_1
Slc35b1,2695,4124,3273,3912,356,757,755,2208,837,718
Slc35b2,742,990,672,730,80,295,297,571,357,231
Slc35b3,2534,3106,2347,2911,727,907,1040,3121,1738,1720
Slc35b4,556,558,598,630,212,271,327,799,498,521
Slc35c1,1390,1816,1569,1868,218,548,602,1443,687,504
Slc35c2,5064,6510,4751,3971,1242,1663,2211,4014,2715,2322
Slc35d1,2056,2532,2064,2127,325,782,842,1879,913,678
Slc35d2,678,913,709,799,220,268,351,914,558,534
Slc35d3,112,107,103,125,44,53,86,150,110,81
Slc35e1,1967,2850,1888,2776,210,531,683,1562,691,574
Slc35e2,1325,1708,1373,1442,267,508,481,1156,638,618
Slc35e3,423,564,493,513,129,167,193,374,281,295
Slc35e4,184,189,141,158,39,68,88,164,132,115
Slc35f1,187,186,239,293,96,116,167,454,308,317
Slc35f2,836,1031,893,787,208,404,411,1057,551,515
Slc35f3,271,249,284,271,166,149,246,461,323,345
Slc35f4,261,295,307,328,130,140,208,483,330,384
Slc35f5,2156,2986,2251,2393,394,785,882,2111,1062,1029
Slc36a1,897,1006,800,938,249,396,444,946,615,654
Slc36a2,365,390,413,397,224,225,346,641,506,502
Slc36a3,424,403,397,487,222,211,320,701,482,571
Slc36a4,515,513,489,526,166,280,341,770,502,503
Slc37a1,7490,9434,7293,7110,1277,2451,2711,6239,3358,2941
Slc37a2,1924,2140,1949,1839,741,907,1167,2762,1596,1968
Slc37a3,1190,1405,1138,1164,364,532,558,1197,810,749
Slc37a4,1904,2439,1935,1742,264,552,570,1281,775,580
Slc38a1,2343,2979,3046,3016,947,1332,1584,3600,2300,2619
Slc38a10,7629,9849,7485,6796,2415,3294,3481,8390,5233,5088
Slc38a11,359,357,435,480,174,188,263,662,450,529
Slc38a2,4116,5128,3920,5174,443,1346,1371,3902,1666,1300
Slc38a3,3191,4423,2713,2941,1013,1394,2182,3816,2608,2655
Slc38a4,385,365,530,587,183,252,397,920,508,678
Slc38a5,233,241,296,332,137,178,197,418,405,383
Slc38a6,883,1101,1119,1156,280,415,490,1218,758,810
Slc38a7,719,842,766,791,251,358,467,1007,680,664
Slc38a8,731,957,615,662,239,300,441,973,653,586
Slc38a9,679,761,678,809,297,296,430,944,675,708
Slc39a1,1473,2039,1474,1592,157,369,414,1074,482,342
Slc39a10,633,854,619,822,175,273,344,844,428,458
Slc39a11,970,1142,1012,1104,422,620,672,1580,1062,1068
Slc39a12,269,253,375,482,200,173,286,737,450,598
Slc39a13,891,793,780,844,327,444,463,923,571,522
Slc39a14,2815,3571,2914,2982,809,1206,1148,3017,1674,1763
Slc39a2,261,273,271,264,70,117,137,314,234,159
Slc39a3,85,121,120,103,51,66,91,156,108,105
Slc39a4,3274,3861,3239,3034,498,1319,1019,2670,1320,1054
Slc39a5,4771,5360,5105,4819,791,1926,1973,4414,2839,2290
Slc39a6,630,678,596,580,176,252,327,719,498,475
Slc39a7,7535,10019,6897,8437,750,3030,2969,6824,3149,1943
Slc39a8,2539,3006,2147,2324,493,809,835,2531,1410,1386
Slc39a9,1023,1310,1127,1208,187,341,345,899,507,421
Slc3a1,1302,1794,1492,1818,235,431,498,1259,657,586
Slc3a2,5029,6578,4941,6187,593,1335,1587,4438,1912,1566
Slc40a1,504,606,507,568,155,226,302,580,355,407
Slc41a1,783,790,754,767,225,393,472,930,667,538
Slc41a2,612,709,632,671,219,286,334,821,516,532
Slc41a3,900,959,825,1025,497,588,771,1631,1111,1072
Slc43a1,2798,3136,2703,2495,1007,1352,1725,3161,2413,2008
Slc43a2,11644,13548,11799,11548,1413,3055,3492,8542,4348,3417
Slc43a3,473,457,475,587,289,277,404,784,615,593
Slc44a1,2675,2981,2653,2674,693,1080,1161,3079,1522,1545
Slc44a2,2173,2673,2427,2236,1031,1111,1685,3132,2125,2237
Slc44a3,961,1070,953,1120,311,427,501,1291,737,796
Slc44a4,2889,3550,2959,2907,685,1279,1288,3172,1768,1588
Slc44a5,471,534,685,820,366,375,515,1264,818,912
Slc45a1,354,386,391,435,275,263,368,653,505,501
Slc45a2,210,219,224,301,120,116,188,394,270,267
Slc45a3,577,715,570,603,202,316,383,759,617,529
Slc45a4,708,817,702,767,366,306,531,1097,841,792
Slc46a1,422,538,372,402,146,181,221,478,310,335
Slc46a2,167,131,99,156,81,59,117,260,184,161
Slc46a3,689,1093,767,630,174,234,306,645,406,421
Slc47a1,984,1359,1071,1196,386,350,559,1214,844,907
Slc47a2,675,719,721,842,322,347,518,1156,829,821
Slc48a1,276,319,279,295,90,121,178,327,200,185
Slc4a1,874,856,773,971,432,577,725,1298,1183,1132
Slc4a10,4555,4975,5661,7120,2408,2529,3336,9379,5524,7123
Slc4a11,873,813,913,929,454,488,791,1561,975,865
Slc4a1ap,1184,1425,1300,1265,286,426,495,1284,665,682
Slc4a2,4493,4998,4325,4401,1102,1904,2256,4359,3038,2459
Slc4a3,834,751,841,987,519,554,724,1377,1139,1086
Slc4a4,4305,4807,4768,5214,1335,2103,2404,5773,3502,4059
Slc4a5,1311,1309,1200,1308,583,610,801,1896,1258,1321
Slc4a7,902,1119,998,1405,442,464,575,1576,901,1143
Slc4a8,1080,1070,1036,1157,465,543,757,1679,1292,1205
Slc4a9,1429,1938,1478,1409,491,638,825,1629,1227,1011
Slc50a1,976,1378,992,1047,204,480,358,1014,497,366
Slc52a2,2030,2968,2347,1943,250,678,707,1478,692,676
Slc52a3,1830,3179,2146,1826,359,697,769,1471,1033,881
Slc5a1,1777,1929,1801,2704,387,584,801,2162,967,931
Slc5a10,1068,1157,960,925,395,509,664,1351,892,901
Slc5a11,1095,1195,1136,1098,363,416,592,1181,834,962
Slc5a12,1860,2300,2209,2683,501,372,629,1745,973,1298
Slc5a2,552,629,636,699,297,375,529,1045,715,651
Slc5a3,394,522,446,505,62,204,214,392,176,180
Slc5a4a,788,964,774,929,289,327,428,1066,634,761
Slc5a4b,731,779,672,832,275,304,426,980,733,773
Slc5a5,776,902,708,783,476,570,541,1178,831,889
Slc5a6,6187,9425,6653,7069,1368,2116,2269,5762,3426,3185
Slc5a7,225,219,257,363,117,111,188,476,304,385
Slc5a8,651,889,787,863,264,305,360,1050,605,740
Slc5a9,755,1078,773,938,320,356,471,1030,615,733
Slc6a1,607,526,562,626,378,403,596,1136,809,721
Slc6a11,427,440,522,516,266,348,407,852,629,546
Slc6a12,561,467,593,616,330,331,524,940,670,734
Slc6a13,500,621,610,654,282,399,532,1026,820,743
Slc6a14,172,130,195,260,126,100,112,443,206,286
Slc6a15,564,606,762,945,273,419,446,1232,746,976
Slc6a17,463,415,524,505,264,289,380,810,560,584
Slc6a18,3810,4122,3642,3158,1355,1746,2390,4668,3738,3680
Slc6a19,1597,2271,1806,2058,344,441,585,1348,723,687
Slc6a2,404,393,482,445,218,379,416,888,624,616
Slc6a20a,1366,1650,1314,1409,269,414,467,1209,659,539
Slc6a20b,436,501,507,543,208,222,287,685,519,544
Slc6a3,575,586,585,623,327,362,440,1040,695,764
Slc6a4,1267,1638,1274,1403,318,418,508,1233,704,802
Slc6a5,852,700,994,1115,575,580,926,1819,1271,1435
Slc6a6,1401,1595,1478,1506,411,615,736,1647,914,917
Slc6a7,826,821,973,854,352,358,639,1106,734,756
Slc6a8,5241,6582,5784,5748,798,1623,2121,3972,2304,1845
Slc6a9,983,1237,970,927,370,644,609,1279,947,830
Slc7a1,988,1126,976,1235,262,418,566,1317,703,725
Slc7a10,381,414,426,343,246,263,391,694,533,508
Slc7a11,598,695,606,767,160,225,314,802,463,588
Slc7a12,71,116,90,132,54,63,90,211,81,144
Slc7a13,108,106,127,175,53,67,69,221,122,209
Slc7a14,182,195,218,237,122,143,274,463,348,365
Slc7a15,1032,1643,1210,1215,249,422,492,948,617,719
Slc7a2,864,936,943,1063,466,459,640,1670,820,1123
Slc7a3,214,169,254,315,114,125,146,367,307,236
Slc7a4,408,533,399,416,133,222,271,483,288,259
Slc7a5,736,833,751,772,226,365,533,916,580,579
Slc7a6,599,631,548,591,202,285,319,800,504,421
Slc7a6os,1211,1834,1299,1541,140,340,415,898,412,385
Slc7a7,4658,6384,4710,5139,935,1336,1616,4026,2228,2098
Slc7a8,1110,1485,1108,1089,245,326,440,872,556,599
Slc7a9,7567,9874,7595,7534,1153,2025,2522,5504,3193,2720
Slc8a1,417,386,452,739,271,288,393,1034,714,745
Slc8a2,372,395,343,359,199,235,339,672,473,445
Slc8a3,517,409,537,618,302,275,361,857,638,745
Slc9a1,1084,1112,1002,989,318,430,574,1176,836,759
Slc9a10,839,1075,1031,1278,433,440,574,1611,934,1339
Slc9a2,1207,1668,1125,1408,252,462,509,1350,740,776
Slc9a3,913,978,935,1126,366,478,586,1228,905,894
Slc9a3r1,2374,2799,2272,3013,239,610,730,1801,726,514
Slc9a3r2,721,839,710,605,256,512,488,884,668,565
Slc9a4,466,504,474,550,213,243,294,786,535,664
Slc9a5,963,1074,968,945,425,560,657,1429,926,851
Slc9a6,493,492,455,586,123,167,235,612,290,366
Slc9a7,269,281,301,376,123,136,201,502,334,354
Slc9a8,3409,4519,3299,3714,837,1300,1614,3626,2114,2068
Slc9a9,450,482,512,620,237,247,371,942,637,633
Slco1a1,283,283,361,468,228,212,292,738,408,529
Slco1a4,346,416,439,616,220,211,360,886,490,703
Slco1a5,405,389,465,606,238,281,339,801,559,685
Slco1a6,312,274,416,578,199,246,296,813,504,634
Slco1b2,341,366,471,688,244,228,299,864,517,665
Slco1c1,854,856,848,1210,502,434,652,1627,1190,1314
Slco2a1,882,1045,919,947,272,468,534,1151,751,774
Slco2b1,2009,2041,2103,2181,1190,1257,1672,3322,2219,2355
Slco3a1,958,1010,1009,1156,404,550,621,1444,1028,996
Slco4a1,523,641,527,571,340,325,504,923,636,624
Slco4c1,339,329,342,478,190,191,292,612,363,593
Slco5a1,276,203,302,344,157,156,229,509,315,417
Slco6b1,279,252,315,531,205,194,284,779,437,551
Slco6c1,275,242,308,504,152,192,274,668,404,545
Slco6d1,506,541,657,969,386,317,424,1328,787,1079
Slfn1,75,72,76,93,25,37,37,168,75,90
Slfn10-ps,184,144,191,194,94,106,112,312,205,203
Slfn14-ps,220,223,241,271,88,109,135,290,197,201
Slfn2,219,244,204,219,37,102,93,296,137,101
Slfn3,94,104,124,126,42,35,79,175,90,125
Slfn4,330,395,364,380,163,200,245,581,403,339
Slfn5,228,239,270,299,101,142,172,434,247,308
Slfn8,398,337,401,464,178,193,307,677,415,468
Slfn9,395,470,453,426,120,127,180,482,256,258
Slfnl1,197,196,189,242,128,134,166,325,220,220
Slit1,1552,1528,1506,1600,788,942,1225,2494,1825,1814
Slit2,781,951,1034,1438,469,498,659,1934,1048,1513
Slit3,1097,935,1096,1303,642,739,979,2219,1506,1580
Slitrk1,20,27,21,41,7,10,22,43,29,42
Slitrk2,40,11,95,63,35,39,61,127,89,103
Slitrk3,98,97,94,97,34,42,45,112,89,97
Slitrk4,23,25,48,63,22,29,28,87,41,61
Slitrk5,86,86,66,85,30,41,68,124,84,92
Slitrk6,208,258,210,183,35,49,65,169,84,130
Slk,2843,3290,2565,3508,763,1144,1360,3431,1907,1993
Slmap,1449,1666,1544,1808,381,564,644,1796,957,1081
Slmo1,300,263,303,323,102,172,212,431,309,309
Slmo2,807,1152,840,776,175,308,305,667,425,374
Sln,58,54,53,59,36,30,49,115,75,88
Slpi,148,163,148,171,73,75,101,204,132,182
Sltm,3468,4715,4155,4471,986,1320,1546,3910,2002,2315
Slu7,1851,2601,1882,1985,525,750,1084,2558,1599,1612
Slurp1,155,176,151,154,79,77,122,270,151,180
Slx,75,85,75,157,68,61,113,202,124,189
Slx1b,714,740,707,654,151,296,254,657,421,408
Slx4,943,1116,863,734,343,385,567,1052,753,824
Slxl1,43,48,78,101,49,29,63,172,83,164
Sly,251,206,317,546,174,167,268,713,388,608
Smad1,1263,1587,1254,1323,192,450,450,1130,537,500
Smad2,1364,1728,1625,1630,456,565,708,1724,950,1046
Smad3,1180,1318,1183,1194,286,403,504,1052,722,536
Smad4,1295,1617,1430,1506,255,436,580,1417,678,744
Smad5,1868,2458,2049,2029,451,786,896,2258,1067,1226
Smad6,587,738,595,551,111,197,249,460,320,244
Smad7,1938,2227,2053,1952,214,726,850,1984,836,553
Smad9,233,206,229,267,127,130,167,382,258,266
Smagp,2818,3257,2780,2948,356,862,891,2234,1020,707
Smap1,762,969,862,1054,207,334,384,962,512,542
Smap2,854,963,774,901,222,313,382,931,488,520
Smarca1,290,286,324,490,153,169,226,630,394,570
Smarca2,1700,1905,1945,2214,601,772,1054,2819,1791,1955
Smarca4,6315,7086,6000,6862,2424,3513,3876,8859,5254,5655
Smarca5,1865,2498,1886,2265,425,585,684,1902,967,1266
Smarca5-ps,0,0,0,0,0,0,0,0,0,0
Smarcad1,2937,3230,3038,3910,731,983,1327,3660,1793,2325
Smarcal1,784,782,693,836,367,425,498,1149,741,776
Smarcb1,1566,1906,1412,1630,376,596,636,1640,1056,982
Smarcc1,1474,1728,1609,1851,487,604,766,2000,1043,1315
Smarcc2,7907,10132,8661,8219,1939,3283,4066,8456,4864,4816
Smarcd1,2491,2978,2260,2500,444,780,933,2122,1040,999
Smarcd2,2387,2635,2341,2417,343,1002,1175,2507,1517,1280
Smarcd3,847,749,738,788,341,397,550,959,715,685
Smarce1,2477,3152,2365,2822,286,560,792,2024,985,734
Smc1a,865,963,926,1019,291,357,447,1039,645,692
Smc1b,896,1063,994,1215,362,337,522,1320,778,1054
Smc2,1726,2144,1691,1995,409,487,542,1866,904,1176
Smc3,2306,3116,2135,2782,486,784,925,2383,1290,1569
Smc4,2931,3786,3057,3129,414,895,1027,2826,1355,1405
Smc5,2572,3043,2899,3832,932,1119,1488,4551,2589,3220
Smc6,1284,1527,1420,1746,448,480,668,1723,997,1302
Smchd1,2102,2264,2266,2741,761,910,1129,3190,1784,2158
Smcp,61,44,73,82,29,36,47,105,70,103
Smcr7,818,1134,689,842,135,256,265,669,415,329
Smcr7l,1045,1557,1127,1185,167,362,405,971,492,401
Smcr8,962,1502,1032,1095,100,282,275,681,323,254
Smek1,2876,3460,2886,3542,574,1122,1316,3128,1498,1598
Smek2,2110,2820,2205,2637,273,653,782,2038,891,891
Smg1,3486,4096,3682,4227,1048,1423,1618,4199,2514,3298
Smg5,1643,1852,1786,1821,524,742,818,1976,1291,1135
Smg6,1249,1757,1426,1637,407,515,673,1600,1047,1013
Smg7,5028,5967,4912,6019,1127,1559,2155,5276,2989,3293
Smgc,317,258,433,557,222,241,364,1007,574,767
Smn1,1690,2319,1664,1891,445,667,806,1587,1125,901
Smndc1,2123,2999,2164,2908,218,636,675,2135,780,593
Smo,573,657,668,715,291,392,404,1039,583,676
Smoc1,760,816,1018,1034,540,468,740,1557,1084,1166
Smoc2,682,698,707,736,284,343,421,974,610,629
Smok2a,192,139,250,278,152,148,238,549,384,419
Smok2b,43,52,61,96,51,46,69,181,128,121
Smok3a,124,143,158,151,105,130,157,381,245,248
Smok3b,90,95,96,123,62,86,91,197,144,172
Smok4a,0,0,0,0,0,0,0,0,0,0
Smox,5102,6542,5382,4754,1546,2693,2541,5811,3741,3473
Smpd1,478,634,474,536,125,214,276,589,349,278
Smpd2,2862,3270,2683,3131,377,917,1015,2168,1261,816
Smpd3,741,857,652,606,157,302,289,696,529,528
Smpd4,5943,6582,5683,5960,2183,2586,3597,6499,4424,4358
Smpdl3a,542,749,565,679,167,245,292,677,388,415
Smpdl3b,785,1107,855,756,218,288,303,755,502,415
Smpx,203,205,202,248,82,76,109,285,186,236
Smr2,349,320,375,540,193,204,289,748,432,597
Smr3a,73,57,90,111,41,35,70,166,88,132
Sms,356,435,374,383,86,120,148,460,251,313
Smtn,2969,3534,2613,2803,1056,1468,1877,3679,2572,2483
Smtnl1,390,397,402,476,140,202,261,694,393,336
Smtnl2,395,365,324,354,208,202,293,560,398,380
Smu1,968,1241,1044,1062,264,365,437,1027,632,626
Smug1,671,884,653,656,158,184,274,611,420,343
Smurf1,2256,2182,1782,2100,852,1252,1642,2794,1938,1886
Smurf2,1453,1949,1544,1771,364,583,709,1656,891,1032
Smyd1,958,1221,1018,1094,408,477,502,1280,841,959
Smyd2,801,878,786,802,306,399,414,1035,586,647
Smyd3,558,567,631,624,236,231,339,878,517,584
Smyd4,908,1095,894,1000,217,391,364,997,622,585
Smyd5,724,764,756,847,257,340,401,1057,689,697
Snai1,270,322,218,191,98,105,121,276,177,141
Snai2,89,82,88,117,46,36,53,152,151,108
Snai3,220,292,222,224,95,96,146,280,163,158
Snap23,2198,3240,2103,2249,601,735,804,2172,1136,1512
Snap25,219,240,263,334,128,119,159,468,282,382
Snap29,564,763,608,624,143,199,203,555,322,331
Snap47,570,639,545,639,120,219,252,515,319,284
Snap91,1087,918,1012,1341,439,470,723,1735,1160,1351
Snapc1,580,774,692,807,168,331,315,813,459,502
Snapc2,727,1045,786,694,145,324,351,678,484,380
Snapc3,872,1159,897,1006,163,328,343,974,492,501
Snapc4,1747,1927,1678,1647,551,716,842,1786,1326,1188
Snapc5,759,1210,836,1006,92,165,242,570,255,243
Snapin,630,976,601,728,151,217,212,606,270,275
Snca,417,435,453,519,183,160,292,694,485,575
Sncaip,1080,978,1255,1659,584,700,1048,2553,1630,1844
Sncb,209,231,246,269,106,175,214,453,330,293
Sncg,184,185,201,225,105,178,174,334,236,238
Snd1,1385,1605,1470,1559,479,605,863,1967,1190,1249
Sned1,1224,1312,1332,1513,639,961,1156,2263,1611,1646
Snf8,1174,1472,1216,1211,193,343,396,1010,569,556
Snhg1,0,0,0,0,0,0,0,0,0,0
Snhg10,0,0,0,0,0,0,0,0,0,0
Snhg11,232,272,189,228,108,139,155,338,258,257
Snhg12,0,0,0,0,0,0,0,0,0,0
Snhg3,0,0,0,0,0,0,0,0,0,0
Snhg4,0,0,0,0,0,0,0,0,0,0
Snhg5,0,0,0,0,0,0,0,0,0,0
Snhg6,0,0,0,0,0,0,0,0,0,0
Snhg7,0,0,0,0,0,0,0,0,0,0
Snhg8,0,0,0,0,0,0,0,0,0,0
Snhg9,0,0,0,0,0,0,0,0,0,0
Snip1,848,1211,905,920,112,224,322,683,316,312
Snn,144,193,147,141,42,61,87,200,105,96
Snora15,0,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0,0
Snora17,0,0,0,0,0,0,0,0,0,0
Snora19,0,0,0,0,0,0,0,0,0,0
Snora20,0,0,0,0,0,0,0,0,0,0
Snora21,0,0,0,0,0,0,0,0,0,0
Snora23,0,0,0,0,0,0,0,0,0,0
Snora24,0,0,0,0,0,0,0,0,0,0
Snora26,0,0,0,0,0,0,0,0,0,0
Snora28,0,0,0,0,0,0,0,0,0,0
Snora2b,0,0,0,0,0,0,0,0,0,0
Snora3,0,0,0,0,0,0,0,0,0,0
Snora30,0,0,0,0,0,0,0,0,0,0
Snora31,0,0,0,0,0,0,0,0,0,0
Snora33,0,0,0,0,0,0,0,0,0,0
Snora34,0,0,0,0,0,0,0,0,0,0
Snora35,0,0,0,0,0,0,0,0,0,0
Snora36b,0,0,0,0,0,0,0,0,0,0
Snora41,0,0,0,0,0,0,0,0,0,0
Snora43,0,0,0,0,0,0,0,0,0,0
Snora44,0,0,0,0,0,0,0,0,0,0
Snora47,0,0,0,0,0,0,0,0,0,0
Snora52,0,0,0,0,0,0,0,0,0,0
Snora5c,0,0,0,0,0,0,0,0,0,0
Snora61,0,0,0,0,0,0,0,0,0,0
Snora62,0,0,0,0,0,0,0,0,0,0
Snora64,0,0,0,0,0,0,0,0,0,0
Snora65,0,0,0,0,0,0,0,0,0,0
Snora68,0,0,0,0,0,0,0,0,0,0
Snora69,0,0,0,0,0,0,0,0,0,0
Snora70,0,0,0,0,0,0,0,0,0,0
Snora74a,0,0,0,0,0,0,0,0,0,0
Snora75,0,0,0,0,0,0,0,0,0,0
Snora78,0,0,0,0,0,0,0,0,0,0
Snora7a,0,0,0,0,0,0,0,0,0,0
Snora81,0,0,0,0,0,0,0,0,0,0
Snord100,0,0,0,0,0,0,0,0,0,0
Snord104,0,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0
Snord110,0,0,0,0,0,0,0,0,0,0
Snord111,0,0,0,0,0,0,0,0,0,0
Snord116,0,0,0,0,0,0,0,0,0,0
Snord116l1,0,0,0,0,0,0,0,0,0,0
Snord116l2,0,0,0,0,0,0,0,0,0,0
Snord118,0,0,0,0,0,0,0,0,0,0
Snord12,0,0,0,0,0,0,0,0,0,0
Snord123,0,0,0,0,0,0,0,0,0,0
Snord14a,0,0,0,0,0,0,0,0,0,0
Snord14c,0,0,0,0,0,0,0,0,0,0
Snord14d,0,0,0,0,0,0,0,0,0,0
Snord15a,0,0,0,0,0,0,0,0,0,0
Snord15b,0,0,0,0,0,0,0,0,0,0
Snord16a,0,0,0,0,0,0,0,0,0,0
Snord17,0,0,0,0,0,0,0,0,0,0
Snord19,0,0,0,0,0,0,0,0,0,0
Snord1a,0,0,0,0,0,0,0,0,0,0
Snord1b,0,0,0,0,0,0,0,0,0,0
Snord1c,0,0,0,0,0,0,0,0,0,0
Snord2,0,0,0,0,0,0,0,0,0,0
Snord22,0,0,0,0,0,0,0,0,0,0
Snord23,0,0,0,0,0,0,0,0,0,0
Snord32a,0,0,0,0,0,0,0,0,0,0
Snord33,0,0,0,0,0,0,0,0,0,0
Snord34,0,0,0,0,0,0,0,0,0,0
Snord35a,0,0,0,0,0,0,0,0,0,0
Snord35b,0,0,0,0,0,0,0,0,0,0
Snord37,0,0,0,0,0,0,0,0,0,0
Snord38a,0,0,0,0,0,0,0,0,0,0
Snord42a,0,0,0,0,0,0,0,0,0,0
Snord42b,0,0,0,0,0,0,0,0,0,0
Snord43,0,0,0,0,0,0,0,0,0,0
Snord45b,0,0,0,0,0,0,0,0,0,0
Snord45c,0,0,0,0,0,0,0,0,0,0
Snord47,0,0,0,0,0,0,0,0,0,0
Snord49a,0,0,0,0,0,0,0,0,0,0
Snord49b,0,0,0,0,0,0,0,0,0,0
Snord4a,0,0,0,0,0,0,0,0,0,0
Snord52,0,0,0,0,0,0,0,0,0,0
Snord53,0,0,0,0,0,0,0,0,0,0
Snord55,0,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,0,0
Snord58b,0,0,0,0,0,0,0,0,0,0
Snord61,0,0,0,0,0,0,0,0,0,0
Snord64,0,0,0,0,0,0,0,0,0,0
Snord65,0,0,0,0,0,0,0,0,0,0
Snord66,0,0,0,0,0,0,0,0,0,0
Snord67,0,0,0,0,0,0,0,0,0,0
Snord68,0,0,0,0,0,0,0,0,0,0
Snord69,0,0,0,0,0,0,0,0,0,0
Snord7,0,0,0,0,0,0,0,0,0,0
Snord70,0,0,0,0,0,0,0,0,0,0
Snord71,0,0,0,0,0,0,0,0,0,0
Snord72,0,0,0,0,0,0,0,0,0,0
Snord73a,0,0,0,0,0,0,0,0,0,0
Snord8,0,0,0,0,0,0,0,0,0,0
Snord82,0,0,0,0,0,0,0,0,0,0
Snord83b,0,0,0,0,0,0,0,0,0,0
Snord85,0,0,0,0,0,0,0,0,0,0
Snord87,0,0,0,0,0,0,0,0,0,0
Snord88a,0,0,0,0,0,0,0,0,0,0
Snord88c,0,0,0,0,0,0,0,0,0,0
Snord89,0,0,0,0,0,0,0,0,0,0
Snord90,0,0,0,0,0,0,0,0,0,0
Snord91a,0,0,0,0,0,0,0,0,0,0
Snord92,0,0,0,0,0,0,0,0,0,0
Snord93,0,0,0,0,0,0,0,0,0,0
Snord95,0,0,0,0,0,0,0,0,0,0
Snord96a,0,0,0,0,0,0,0,0,0,0
Snord98,0,0,0,0,0,0,0,0,0,0
Snord99,0,0,0,0,0,0,0,0,0,0
Snph,776,1037,749,720,153,309,321,695,428,372
Snrk,2076,3005,2130,2360,385,707,854,2026,966,869
Snrnp200,2639,3283,2797,2628,909,1105,1466,3396,2211,2260
Snrnp25,501,677,497,480,125,190,278,552,321,305
Snrnp27,925,1384,1060,996,114,268,287,755,345,364
Snrnp35,792,1081,786,915,89,176,201,617,244,198
Snrnp40,1059,1289,996,1079,197,313,408,1005,579,572
Snrnp48,681,826,682,789,182,250,296,732,398,481
Snrnp70,1507,1941,1416,1523,216,470,524,1317,685,615
Snrpa,1671,2110,1696,2077,336,667,725,1815,961,885
Snrpa1,818,1055,923,882,192,305,352,798,473,469
Snrpb,1343,1731,1412,1587,241,438,462,1072,533,492
Snrpb2,1010,1437,1083,1136,153,298,309,923,431,471
Snrpc,799,1122,725,834,135,238,282,644,350,360
Snrpd1,477,627,506,612,71,162,175,484,205,252
Snrpd2,498,584,511,512,74,148,143,412,226,219
Snrpd3,1384,1702,1289,1583,135,337,414,1095,429,368
Snrpe,1188,1627,1192,1442,153,459,426,1054,512,359
Snrpf,548,729,561,590,113,152,203,523,221,245
Snrpg,578,775,621,678,112,199,230,558,225,255
Snrpn,871,977,871,1380,456,450,679,1627,1059,1340
Snta1,614,638,568,550,178,278,289,662,457,450
Sntb1,214,183,216,302,112,113,181,414,277,303
Sntb2,584,797,612,597,135,259,258,584,358,358
Sntg1,467,489,550,777,229,236,381,998,606,845
Sntg2,383,290,410,583,260,261,362,879,624,750
Sntn,80,49,106,164,52,70,85,207,132,152
Snupn,565,654,582,606,160,208,308,708,373,459
Snurf,346,372,317,497,142,160,237,536,342,425
Snw1,1042,1198,1042,1141,287,372,526,1153,621,748
Snx1,1452,1821,1401,1459,322,437,557,1298,712,880
Snx10,1081,1247,1216,1238,445,654,655,1407,983,1065
Snx11,1789,2200,1682,1465,335,543,803,1634,980,975
Snx12,562,782,636,670,147,219,285,685,349,441
Snx13,1667,2211,1786,2311,461,684,787,2023,1061,1280
Snx14,1587,1774,1651,1809,489,624,761,2049,1217,1421
Snx15,1052,1550,1102,912,226,465,382,950,524,547
Snx16,1805,2141,1754,1871,325,569,672,1847,915,876
Snx17,2430,3303,2390,2553,416,914,1018,2225,1188,990
Snx18,450,508,379,438,64,163,143,340,158,146
Snx19,733,729,706,812,215,319,349,892,525,545
Snx2,784,898,869,999,243,308,373,1090,585,668
Snx20,493,647,517,531,110,180,220,427,266,249
Snx21,691,951,625,562,80,173,199,395,222,209
Snx22,601,607,449,561,186,205,384,629,357,374
Snx24,353,442,348,440,129,141,211,524,333,338
Snx25,730,740,760,915,362,363,457,1159,785,828
Snx27,1654,2211,1790,2030,496,742,715,2087,1165,1258
Snx29,1234,1156,1114,1253,451,534,734,1603,1031,1084
Snx3,675,947,692,794,112,269,242,703,328,293
Snx30,538,542,491,576,175,255,277,700,437,436
Snx31,583,621,583,704,282,307,382,981,663,686
Snx32,943,1128,933,1036,324,400,443,1064,667,631
Snx33,276,403,254,261,51,89,118,245,116,109
Snx4,1021,1250,991,1213,256,390,465,1222,675,723
Snx5,3531,4369,3748,4025,611,983,1222,3139,1546,1611
Snx6,1637,2339,1746,1964,315,602,711,1770,856,866
Snx7,1382,2032,1610,1835,322,452,554,1402,686,901
Snx8,569,729,539,601,257,302,372,818,637,534
Snx9,1990,2315,2095,2141,441,819,939,2172,1214,1123
Soat1,698,765,787,826,327,339,410,1099,715,854
Soat2,1795,2268,1985,1776,379,683,801,1517,1025,846
Sobp,304,313,306,345,129,170,222,434,313,316
Socs1,995,1130,773,774,113,308,273,649,298,162
Socs2,6949,8220,7573,6444,608,2011,2207,5720,2050,1516
Socs3,824,1159,831,1058,114,333,423,951,433,256
Socs4,605,868,653,760,54,170,161,444,176,136
Socs5,321,439,279,360,64,125,135,338,200,181
