GeneName,merged_CV-H3K9ac_1,merged_CV-H3K9ac_2,merged_CV-H3K9ac_3,merged_CV-H3K9ac_4,merged_CV-H3K9ac_5,merged_CV-H3K9ac_6,GF-H3K9ac_1,GF-H3K9ac_2,GF-H3K9ac_3,GF-H3K9ac_4
Slc26a11,483,528,818,373,336,198,636,740,714,752
Slc26a2,163,195,430,169,174,71,460,605,537,675
Slc26a3,579,522,1039,370,379,178,1189,1150,1157,1409
Slc26a4,515,437,685,305,218,179,494,632,534,549
Slc26a5,455,407,640,272,168,181,363,460,400,327
Slc26a6,593,847,1437,667,576,342,2020,1859,1861,2495
Slc26a7,378,318,467,180,111,127,202,348,228,192
Slc26a9,502,472,713,338,269,209,492,476,441,338
Slc27a1,420,580,711,404,278,250,645,726,656,767
Slc27a2,314,298,516,225,235,119,421,440,476,511
Slc27a3,323,314,419,246,156,156,358,260,278,333
Slc27a4,442,617,1070,544,379,252,1430,1402,1586,1850
Slc27a5,250,213,356,117,96,89,222,254,207,224
Slc27a6,196,191,280,95,79,87,175,222,175,149
Slc28a1,440,489,681,277,231,227,821,716,707,978
Slc28a2,491,456,704,265,258,187,459,493,653,621
Slc28a3,482,427,724,307,219,186,423,532,418,521
Slc29a1,1596,2109,2070,1032,1024,740,1775,1859,1552,1955
Slc29a2,329,396,635,306,301,155,642,554,576,764
Slc29a3,161,197,302,130,122,74,263,284,257,324
Slc29a4,298,378,393,276,206,125,269,260,245,210
Slc2a1,286,278,499,208,264,124,390,357,358,397
Slc2a10,152,144,210,103,81,59,126,130,133,146
Slc2a12,116,98,153,59,52,35,81,102,84,87
Slc2a13,251,246,417,181,155,108,255,340,256,323
Slc2a2,266,264,481,214,122,135,462,557,453,539
Slc2a3,220,192,301,148,85,104,133,173,189,138
Slc2a4,271,284,427,185,170,124,287,309,282,314
Slc2a4rg-ps,0,0,0,0,0,0,0,0,0,0
Slc2a5,406,422,635,286,243,189,472,546,494,561
Slc2a6,459,574,670,335,232,205,613,644,536,850
Slc2a7,379,341,575,258,163,134,618,585,531,631
Slc2a8,318,330,632,281,216,163,652,533,645,877
Slc2a9,1253,1148,1564,759,556,439,1177,1262,1108,1104
Slc30a1,136,203,432,194,185,65,460,449,418,558
Slc30a10,133,130,242,112,80,65,218,208,182,264
Slc30a2,299,361,683,337,306,143,959,1225,1097,1615
Slc30a3,221,220,287,165,89,102,194,205,200,182
Slc30a4,227,244,467,179,180,103,618,657,645,853
Slc30a5,470,464,838,343,276,157,973,1063,897,1043
Slc30a6,867,853,1615,656,542,312,1700,2028,1805,2320
Slc30a7,360,380,789,264,297,146,980,969,890,1182
Slc30a8,167,133,235,93,48,57,82,144,105,45
Slc30a9,516,474,941,390,315,203,859,1150,1011,1360
Slc31a1,165,192,463,171,169,62,552,565,556,719
Slc31a2,144,138,255,105,95,51,228,222,288,266
Slc32a1,48,51,63,55,37,24,22,52,42,37
Slc33a1,193,177,367,145,141,62,409,501,452,424
Slc34a1,439,351,567,272,260,200,353,478,464,482
Slc34a2,471,513,846,309,272,208,1158,801,1052,1710
Slc34a3,227,372,509,331,185,158,571,450,470,682
Slc35a1,255,210,327,143,113,82,318,418,369,470
Slc35a2,191,156,345,146,147,58,345,502,443,688
Slc35a3,285,291,667,238,268,96,672,832,753,793
Slc35a4,348,474,1044,398,420,143,1146,1488,1334,1659
Slc35a5,266,289,616,256,211,76,851,1051,797,1165
Slc35b1,379,443,1174,395,421,178,1456,2132,1802,2259
Slc35b2,139,228,386,206,212,46,514,510,473,682
Slc35b3,935,968,1848,618,560,385,1662,1874,1426,2087
Slc35b4,288,267,437,181,170,109,323,357,360,345
Slc35c1,318,433,1041,419,382,140,984,1350,1095,1319
Slc35c2,1209,1478,2370,1225,973,679,2909,2353,2707,3757
Slc35d1,357,533,1109,505,476,174,1250,1301,1293,1595
Slc35d2,285,294,511,188,148,115,422,482,445,543
Slc35d3,44,64,85,44,31,22,59,64,57,52
Slc35e1,367,487,1150,507,377,131,1380,2130,1333,1979
Slc35e2,353,395,788,347,368,159,872,1002,900,1125
Slc35e3,150,150,221,96,91,67,264,295,279,357
Slc35e4,53,70,83,58,33,19,97,88,75,96
Slc35f1,166,149,241,80,62,53,114,160,125,109
Slc35f2,313,339,738,295,294,122,626,575,629,773
Slc35f3,173,155,224,129,73,82,157,135,141,138
Slc35f4,201,178,246,111,68,65,131,180,156,158
Slc35f5,525,560,1108,458,413,217,1191,1281,1260,1666
Slc36a1,342,334,526,251,236,129,550,592,469,635
Slc36a2,258,257,332,194,114,130,202,209,220,208
Slc36a3,288,255,353,161,127,97,203,249,196,200
Slc36a4,251,271,443,186,171,81,335,340,316,329
Slc37a1,1462,1681,3034,1328,1251,667,3705,3503,3605,4735
Slc37a2,1016,834,1421,624,457,378,993,940,1000,1170
Slc37a3,393,444,656,307,320,189,656,729,665,860
Slc37a4,293,388,653,295,273,135,954,833,929,1150
Slc38a1,1318,1232,1879,859,748,495,1297,1713,1693,1613
Slc38a10,2534,2746,4814,1924,1879,1250,4290,3853,4277,5618
Slc38a11,282,228,329,148,99,84,168,237,211,174
Slc38a2,721,953,2262,816,807,257,2409,3139,2237,2869
Slc38a3,1329,1270,1918,1142,789,510,1623,1410,1342,2065
Slc38a4,356,268,482,208,141,90,208,314,271,188
Slc38a5,196,214,212,99,98,65,119,166,138,116
Slc38a6,438,380,649,255,222,134,462,627,596,612
Slc38a7,358,377,566,269,222,135,443,486,512,564
Slc38a8,300,339,491,209,144,114,377,353,328,499
Slc38a9,376,327,505,208,157,152,413,488,421,520
Slc39a1,235,346,823,319,263,96,1143,1194,1132,1483
Slc39a10,264,259,569,237,198,106,496,609,460,670
Slc39a11,588,534,830,366,338,234,614,662,638,652
Slc39a12,319,227,384,144,85,93,137,269,179,138
Slc39a13,275,295,467,240,226,177,454,451,407,418
Slc39a14,894,901,1645,635,619,436,1588,1676,1632,1925
Slc39a2,77,111,174,61,64,30,120,127,115,129
Slc39a3,51,57,87,50,38,22,49,54,60,58
Slc39a4,542,687,1354,521,668,236,1629,1530,1618,1900
Slc39a5,1299,1549,2465,1095,1081,400,2636,2804,2920,2900
Slc39a6,233,251,366,173,135,89,362,317,343,370
Slc39a7,863,1406,3022,1342,1362,365,3479,3762,3125,4542
Slc39a8,764,837,1548,544,520,267,1777,1522,1446,2135
Slc39a9,248,320,569,224,242,109,659,844,763,851
Slc3a1,312,366,687,263,240,117,713,1045,815,1022
Slc3a2,953,1094,2797,960,831,338,3066,3919,3086,3919
Slc40a1,214,209,345,182,136,77,335,339,300,377
Slc41a1,275,350,489,253,207,120,425,427,406,440
Slc41a2,285,280,483,205,163,112,415,445,404,451
Slc41a3,550,585,878,392,337,248,497,596,453,555
Slc43a1,1054,1261,1658,933,683,525,1391,1281,1308,1518
Slc43a2,1867,2548,4970,2076,1758,776,6645,6618,6759,7510
Slc43a3,315,330,401,214,146,136,259,300,239,240
Slc44a1,871,910,1970,747,753,406,1806,1836,1805,2135
Slc44a2,1115,1110,1577,910,645,495,1246,1140,1377,1541
Slc44a3,417,412,743,270,257,158,587,664,577,664
Slc44a4,803,843,1459,611,613,351,1276,1246,1308,1462
Slc44a5,459,396,622,246,169,187,255,425,309,275
Slc45a1,244,250,329,193,141,136,172,232,205,205
Slc45a2,148,139,192,96,49,64,101,161,121,114
Slc45a3,264,326,386,201,161,106,322,281,320,410
Slc45a4,390,403,565,279,153,182,327,379,337,421
Slc46a1,180,167,307,130,103,81,283,258,227,342
Slc46a2,79,104,125,57,33,46,90,72,53,62
Slc46a3,254,235,433,206,161,94,528,460,576,814
Slc47a1,482,440,618,315,180,220,505,671,580,680
Slc47a2,419,411,595,257,175,158,329,438,383,367
Slc48a1,102,120,201,122,87,50,202,229,199,254
Slc4a1,559,609,658,354,293,230,441,483,390,418
Slc4a10,3631,2507,4523,1617,1128,1142,2213,3756,2736,2413
Slc4a11,456,496,816,427,268,239,442,495,471,396
Slc4a1ap,362,377,747,295,289,163,740,795,800,906
Slc4a2,1206,1643,2089,1208,944,566,2178,2145,2157,2443
Slc4a3,572,595,681,388,276,268,432,525,426,383
Slc4a4,2097,1873,3256,1376,1219,697,2551,3050,2773,2887
Slc4a5,710,649,989,428,330,298,720,690,606,692
Slc4a7,598,477,888,341,263,219,546,853,611,698
Slc4a8,625,672,831,363,297,229,557,587,531,564
Slc4a9,498,610,834,435,337,253,669,686,715,933
Slc50a1,175,234,460,150,225,115,435,426,429,574
Slc52a2,374,387,843,407,389,139,1147,1098,1306,1694
Slc52a3,477,550,786,395,383,187,991,1074,1134,1588
Slc5a1,498,549,1242,468,347,205,976,1479,982,1020
Slc5a10,468,461,682,348,234,200,529,441,452,598
Slc5a11,512,442,653,315,217,196,630,620,643,675
Slc5a12,658,478,935,333,224,246,951,1517,1163,1177
Slc5a2,326,370,541,291,198,156,296,365,337,335
Slc5a3,126,141,339,181,185,44,343,438,393,452
Slc5a4a,394,324,581,221,182,154,437,528,436,553
Slc5a4b,373,360,480,220,141,142,381,421,334,365
Slc5a5,488,426,626,282,326,237,403,398,372,486
Slc5a6,1788,1908,3408,1391,1312,739,3822,4538,4018,5642
Slc5a7,187,149,240,91,54,61,113,191,135,94
Slc5a8,397,334,603,199,182,138,389,517,460,537
Slc5a9,390,323,544,254,190,170,388,484,388,564
Slc6a1,360,401,555,301,199,188,312,292,287,286
Slc6a11,285,326,423,221,171,136,216,264,241,214
Slc6a12,390,350,491,268,165,183,293,306,301,252
Slc6a13,386,425,513,253,213,159,251,339,313,311
Slc6a14,153,109,223,57,47,62,90,139,95,76
Slc6a15,492,386,661,222,216,149,284,496,395,325
Slc6a17,304,264,405,194,140,128,222,284,257,241
Slc6a18,1852,1840,2409,1209,869,706,1760,1563,1793,1870
Slc6a19,359,374,774,321,241,180,810,1155,950,1200
Slc6a2,302,318,442,201,182,117,204,224,243,196
Slc6a20a,293,379,751,288,260,156,892,943,834,1015
Slc6a20b,274,265,355,148,120,111,227,270,258,262
Slc6a3,398,368,512,232,194,178,300,306,309,300
Slc6a4,403,383,655,261,225,168,717,790,727,914
Slc6a5,703,656,936,472,292,287,435,549,501,332
Slc6a6,479,516,923,431,360,205,774,832,795,849
Slc6a7,397,378,571,339,190,179,428,472,514,466
Slc6a8,978,1227,2190,1086,888,426,2931,3051,2886,3366
Slc6a9,410,492,654,310,341,181,523,475,494,598
Slc7a1,402,406,820,358,267,150,636,869,620,742
Slc7a10,261,274,367,209,125,126,198,180,216,223
Slc7a11,293,241,426,189,122,68,364,482,343,459
Slc7a12,72,42,101,44,30,28,41,62,46,57
Slc7a13,100,64,116,37,39,22,57,99,62,46
Slc7a14,173,171,235,126,79,66,95,127,104,94
Slc7a15,395,366,486,260,225,144,528,587,601,809
Slc7a2,599,450,879,349,269,224,502,600,548,534
Slc7a3,111,161,179,73,67,63,120,173,127,73
Slc7a4,146,162,281,153,135,69,269,259,252,332
Slc7a5,293,288,446,279,176,110,391,407,407,419
Slc7a6,206,293,420,178,169,104,343,331,315,360
Slc7a6os,260,314,731,320,281,104,1019,1320,1071,1554
Slc7a7,1094,1225,2357,877,738,492,2694,3138,2766,3682
Slc7a8,323,277,470,236,189,132,631,620,626,828
Slc7a9,1505,1789,3326,1440,1189,636,4698,4747,4591,5936
Slc8a1,373,385,553,195,145,168,198,386,272,201
Slc8a2,224,234,372,160,119,109,177,180,172,199
Slc8a3,375,347,426,205,161,152,281,359,288,235
Slc9a1,393,446,655,325,270,165,687,661,659,759
Slc9a10,661,478,808,275,223,212,420,646,505,557
Slc9a2,408,437,818,316,307,145,796,934,743,1101
Slc9a3,482,460,645,304,268,185,485,605,477,508
Slc9a3r1,266,396,1009,440,320,120,1320,1729,1240,1557
Slc9a3r2,282,351,427,255,237,139,346,301,354,481
Slc9a4,346,299,410,151,127,105,250,280,265,290
Slc9a5,436,474,726,348,295,219,474,496,479,514
Slc9a6,180,148,363,140,103,72,313,370,282,348
Slc9a7,167,171,266,105,68,51,141,192,176,146
Slc9a8,1091,1209,2261,1047,849,465,2226,2483,2092,2971
Slc9a9,337,342,487,196,142,115,250,329,288,280
Slco1a1,252,204,359,128,91,127,144,224,184,159
Slco1a4,326,249,456,177,91,92,176,321,229,224
Slco1a5,345,275,398,165,143,124,188,300,237,192
Slco1a6,306,248,395,150,140,115,166,275,226,150
Slco1b2,353,257,431,152,106,114,174,351,233,188
Slco1c1,696,570,830,314,226,246,426,608,442,398
Slco2a1,398,432,657,320,271,157,547,596,568,667
Slco2b1,1144,1145,1703,908,639,611,1027,1128,1065,1042
Slco3a1,549,581,840,352,283,218,571,700,604,647
Slco4a1,334,323,477,274,169,180,264,289,278,343
Slco4c1,300,193,318,144,94,84,179,244,191,197
Slco5a1,207,167,251,117,69,68,152,165,166,99
Slco6b1,252,197,371,138,95,87,128,272,150,131
Slco6c1,267,165,351,133,78,71,151,267,157,106
Slco6d1,539,389,621,188,137,186,263,482,335,288
Slfn1,45,40,82,20,21,13,36,45,37,35
Slfn10-ps,98,114,162,59,53,54,106,109,108,62
Slfn14-ps,103,99,166,69,46,45,106,136,119,115
Slfn2,44,78,171,43,55,19,114,116,107,118
Slfn3,65,49,98,47,19,23,42,69,68,49
Slfn4,169,210,346,124,101,87,197,194,203,264
Slfn5,158,119,237,84,78,60,111,165,141,116
Slfn8,220,211,354,162,112,89,227,267,203,215
Slfn9,146,138,263,100,83,65,232,230,262,280
Slfnl1,106,103,169,87,65,71,94,117,88,105
Slit1,914,939,1244,629,505,377,821,792,744,782
Slit2,756,533,995,325,259,243,419,760,526,525
Slit3,810,756,1099,491,376,327,538,641,558,432
Slitrk1,22,12,22,6,5,5,7,24,13,18
Slitrk2,48,42,72,38,18,13,18,25,40,0
Slitrk3,48,46,70,28,22,16,62,61,48,74
Slitrk4,31,20,42,16,14,7,9,40,23,17
Slitrk5,51,40,62,39,25,15,56,42,44,53
Slitrk6,68,44,99,44,23,20,131,107,125,131
Slk,1072,1145,2189,848,709,413,1880,2354,1621,2231
Slmap,593,540,1018,385,331,201,900,1094,971,1073
Slmo1,161,166,236,110,91,59,168,174,167,163
Slmo2,213,243,406,188,190,93,492,476,517,725
Sln,50,48,60,22,19,18,28,27,31,23
Slpi,87,62,106,50,36,38,78,93,71,81
Sltm,1258,1106,2351,960,821,580,2200,2876,2755,3102
Slu7,821,853,1338,618,442,310,1172,1241,1081,1494
Slurp1,95,67,141,59,39,36,70,73,74,83
Slx,90,52,93,66,26,30,37,69,28,47
Slx1b,207,237,417,147,192,84,466,425,444,518
Slx4,434,369,488,273,173,172,437,319,373,454
Slxl1,71,42,85,18,10,26,16,49,41,24
Sly,316,188,355,142,81,84,124,244,140,96
Smad1,301,337,740,306,306,108,881,952,835,1086
Smad2,558,556,1120,434,355,245,914,1135,1009,1144
Smad3,286,406,655,304,251,169,698,716,679,822
Smad4,431,400,914,371,322,160,882,1013,915,1054
Smad5,677,588,1569,643,563,268,1333,1404,1424,1785
Smad6,113,176,264,134,117,53,316,315,324,390
Smad7,288,401,997,430,373,117,1038,1054,1076,1218
Smad9,123,143,192,84,87,67,128,137,116,114
Smagp,468,735,1720,712,688,230,2274,2366,2115,2444
Smap1,303,305,668,272,231,114,549,806,602,702
Smap2,287,301,556,243,202,132,560,567,493,660
Smarca1,282,194,328,114,78,67,160,271,162,146
Smarca2,1036,898,1478,532,412,305,906,1124,1053,981
Smarca4,2961,2835,5043,2058,1989,1275,3696,4140,3462,4266
Smarca5,668,507,1075,374,342,208,1051,1319,1031,1443
Smarca5-ps,0,0,0,0,0,0,0,0,0,0
Smarcad1,1274,1033,2346,825,659,395,2016,2785,2126,2407
Smarcal1,411,383,610,260,226,201,446,450,384,430
Smarcb1,564,510,948,352,348,198,980,1052,880,1234
Smarcc1,658,557,1065,416,355,268,849,1060,937,1053
Smarcc2,2354,2548,4485,2205,1849,980,4496,4497,4615,5782
Smarcd1,492,496,1002,460,363,211,1097,1149,1032,1359
Smarcd2,636,804,1359,626,564,142,1354,1437,1302,1408
Smarcd3,354,352,494,289,203,173,460,422,388,416
Smarce1,379,456,914,361,242,115,1136,1278,1028,1342
Smc1a,371,344,607,235,210,133,551,636,570,603
Smc1b,548,376,660,267,165,181,465,626,487,517
Smc2,602,465,1021,291,276,217,956,1091,962,1221
Smc3,842,704,1342,523,448,254,1405,1722,1292,1943
Smc4,724,731,1523,542,497,224,1624,1693,1672,2095
Smc5,1649,1320,2280,798,624,470,1428,2118,1549,1696
Smc6,673,559,978,384,296,227,808,1066,880,961
Smchd1,1124,908,1756,617,509,383,1219,1558,1313,1428
Smcp,63,37,56,22,16,9,25,45,42,19
Smcr7,123,172,245,103,82,53,300,251,250,372
Smcr7l,192,260,476,194,172,82,520,585,575,796
Smcr8,159,228,509,198,222,66,786,933,851,1280
Smek1,872,914,2038,874,808,336,2068,2494,2002,2386
Smek2,471,484,1085,410,350,140,1148,1451,1196,1527
Smg1,1695,1340,2353,889,840,546,2033,2466,2157,2482
Smg5,616,733,1158,470,442,278,993,1085,1073,1094
Smg6,558,568,956,384,304,238,801,1037,862,1101
Smg7,1731,1644,3068,1285,965,616,2955,3626,2851,3535
Smgc,379,295,518,185,123,110,167,286,230,136
Smn1,443,489,668,369,250,196,627,718,610,823
Smndc1,398,585,1636,537,504,152,1639,2303,1680,2259
Smo,361,307,575,223,226,150,352,415,398,408
Smoc1,587,532,772,403,243,278,408,532,550,416
Smoc2,320,315,515,232,178,149,352,380,374,372
Smok2a,209,197,297,132,71,86,95,158,129,77
Smok2b,61,56,84,33,17,22,23,54,26,26
Smok3a,127,108,179,76,66,55,69,79,84,67
Smok3b,86,67,103,43,43,35,49,62,46,43
Smok4a,0,0,0,0,0,0,0,0,0,0
Smox,1930,2314,3755,1553,1806,810,3705,3316,3709,4913
Smpd1,122,195,308,136,124,59,292,301,297,383
Smpd2,396,619,974,475,436,172,1409,1434,1300,1562
Smpd3,278,283,391,138,158,74,375,334,354,440
Smpd4,2184,2328,3324,1783,1403,1188,3018,3089,2852,3309
Smpdl3a,211,227,436,182,172,86,380,444,384,509
Smpdl3b,207,256,389,158,164,125,388,401,456,542
Smpx,113,83,163,55,42,37,113,144,106,115
Smr2,235,188,367,116,90,92,170,287,210,169
Smr3a,59,44,81,33,16,21,29,51,42,31
Sms,147,140,258,99,78,52,229,225,230,269
Smtn,1287,1246,1834,928,672,524,1352,1286,1177,1469
Smtnl1,185,210,364,147,111,66,225,257,235,253
Smtnl2,189,200,295,157,106,105,224,180,175,196
Smu1,309,317,512,222,175,139,490,547,534,632
Smug1,164,210,298,141,83,77,325,333,314,432
Smurf1,958,1020,1614,938,690,432,1368,1240,1082,1324
Smurf2,591,524,994,457,382,201,885,1098,970,1222
Smyd1,506,461,666,250,255,203,412,515,449,536
Smyd2,335,314,565,225,211,152,451,470,437,542
Smyd3,299,291,470,203,135,123,359,375,395,369
Smyd4,298,327,547,191,217,114,508,563,501,622
Smyd5,349,356,558,228,188,143,383,432,409,385
Snai1,75,77,153,66,66,51,157,128,110,192
Snai2,56,84,71,26,16,24,51,60,44,46
Snai3,92,91,172,90,58,53,131,138,150,197
Snap23,815,633,1285,484,424,311,1586,1489,1414,2308
Snap25,210,143,241,90,63,77,105,172,136,126
Snap29,216,204,383,142,136,90,417,453,443,582
Snap47,164,216,362,168,159,62,448,524,419,492
Snap91,711,616,850,396,249,225,600,687,501,480
Snapc1,279,260,477,194,210,91,401,530,465,530
Snapc2,189,239,321,159,156,72,340,326,354,461
Snapc3,285,273,622,225,204,91,633,664,611,795
Snapc4,581,664,916,420,351,283,869,841,862,968
Snapc5,142,145,387,172,113,52,542,720,575,829
Snapin,167,161,388,145,135,96,441,514,432,731
Snca,288,233,364,149,89,88,202,279,225,217
Sncaip,973,829,1281,500,343,276,596,842,618,551
Sncb,151,155,257,109,73,45,108,128,125,110
Sncg,122,126,168,99,101,56,89,102,111,82
Snd1,666,645,1125,486,359,249,844,985,832,1023
Sned1,866,850,1211,629,516,340,640,785,700,722
Snf8,329,372,731,291,268,120,959,999,966,1203
Snhg1,0,0,0,0,0,0,0,0,0,0
Snhg10,0,0,0,0,0,0,0,0,0,0
Snhg11,147,131,195,79,69,60,125,118,91,150
Snhg12,0,0,0,0,0,0,0,0,0,0
Snhg3,0,0,0,0,0,0,0,0,0,0
Snhg4,0,0,0,0,0,0,0,0,0,0
Snhg5,0,0,0,0,0,0,0,0,0,0
Snhg6,0,0,0,0,0,0,0,0,0,0
Snhg7,0,0,0,0,0,0,0,0,0,0
Snhg8,0,0,0,0,0,0,0,0,0,0
Snhg9,0,0,0,0,0,0,0,0,0,0
Snip1,181,171,390,190,139,58,519,559,569,704
Snn,61,65,120,51,44,21,104,95,105,147
Snora15,0,0,0,0,0,0,0,0,0,0
Snora16a,0,0,0,0,0,0,0,0,0,0
Snora17,0,0,0,0,0,0,0,0,0,0
Snora19,0,0,0,0,0,0,0,0,0,0
Snora20,0,0,0,0,0,0,0,0,0,0
Snora21,0,0,0,0,0,0,0,0,0,0
Snora23,0,0,0,0,0,0,0,0,0,0
Snora24,0,0,0,0,0,0,0,0,0,0
Snora26,0,0,0,0,0,0,0,0,0,0
Snora28,0,0,0,0,0,0,0,0,0,0
Snora2b,0,0,0,0,0,0,0,0,0,0
Snora3,0,0,0,0,0,0,0,0,0,0
Snora30,0,0,0,0,0,0,0,0,0,0
Snora31,0,0,0,0,0,0,0,0,0,0
Snora33,0,0,0,0,0,0,0,0,0,0
Snora34,0,0,0,0,0,0,0,0,0,0
Snora35,0,0,0,0,0,0,0,0,0,0
Snora36b,0,0,0,0,0,0,0,0,0,0
Snora41,0,0,0,0,0,0,0,0,0,0
Snora43,0,0,0,0,0,0,0,0,0,0
Snora44,0,0,0,0,0,0,0,0,0,0
Snora47,0,0,0,0,0,0,0,0,0,0
Snora52,0,0,0,0,0,0,0,0,0,0
Snora5c,0,0,0,0,0,0,0,0,0,0
Snora61,0,0,0,0,0,0,0,0,0,0
Snora62,0,0,0,0,0,0,0,0,0,0
Snora64,0,0,0,0,0,0,0,0,0,0
Snora65,0,0,0,0,0,0,0,0,0,0
Snora68,0,0,0,0,0,0,0,0,0,0
Snora69,0,0,0,0,0,0,0,0,0,0
Snora70,0,0,0,0,0,0,0,0,0,0
Snora74a,0,0,0,0,0,0,0,0,0,0
Snora75,0,0,0,0,0,0,0,0,0,0
Snora78,0,0,0,0,0,0,0,0,0,0
Snora7a,0,0,0,0,0,0,0,0,0,0
Snora81,0,0,0,0,0,0,0,0,0,0
Snord100,0,0,0,0,0,0,0,0,0,0
Snord104,0,0,0,0,0,0,0,0,0,0
Snord11,0,0,0,0,0,0,0,0,0,0
Snord110,0,0,0,0,0,0,0,0,0,0
Snord111,0,0,0,0,0,0,0,0,0,0
Snord116,0,0,0,0,0,0,0,0,0,0
Snord116l1,0,0,0,0,0,0,0,0,0,0
Snord116l2,0,0,0,0,0,0,0,0,0,0
Snord118,0,0,0,0,0,0,0,0,0,0
Snord12,0,0,0,0,0,0,0,0,0,0
Snord123,0,0,0,0,0,0,0,0,0,0
Snord14a,0,0,0,0,0,0,0,0,0,0
Snord14c,0,0,0,0,0,0,0,0,0,0
Snord14d,0,0,0,0,0,0,0,0,0,0
Snord15a,0,0,0,0,0,0,0,0,0,0
Snord15b,0,0,0,0,0,0,0,0,0,0
Snord16a,0,0,0,0,0,0,0,0,0,0
Snord17,0,0,0,0,0,0,0,0,0,0
Snord19,0,0,0,0,0,0,0,0,0,0
Snord1a,0,0,0,0,0,0,0,0,0,0
Snord1b,0,0,0,0,0,0,0,0,0,0
Snord1c,0,0,0,0,0,0,0,0,0,0
Snord2,0,0,0,0,0,0,0,0,0,0
Snord22,0,0,0,0,0,0,0,0,0,0
Snord23,0,0,0,0,0,0,0,0,0,0
Snord32a,0,0,0,0,0,0,0,0,0,0
Snord33,0,0,0,0,0,0,0,0,0,0
Snord34,0,0,0,0,0,0,0,0,0,0
Snord35a,0,0,0,0,0,0,0,0,0,0
Snord35b,0,0,0,0,0,0,0,0,0,0
Snord37,0,0,0,0,0,0,0,0,0,0
Snord38a,0,0,0,0,0,0,0,0,0,0
Snord42a,0,0,0,0,0,0,0,0,0,0
Snord42b,0,0,0,0,0,0,0,0,0,0
Snord43,0,0,0,0,0,0,0,0,0,0
Snord45b,0,0,0,0,0,0,0,0,0,0
Snord45c,0,0,0,0,0,0,0,0,0,0
Snord47,0,0,0,0,0,0,0,0,0,0
Snord49a,0,0,0,0,0,0,0,0,0,0
Snord49b,0,0,0,0,0,0,0,0,0,0
Snord4a,0,0,0,0,0,0,0,0,0,0
Snord52,0,0,0,0,0,0,0,0,0,0
Snord53,0,0,0,0,0,0,0,0,0,0
Snord55,0,0,0,0,0,0,0,0,0,0
Snord57,0,0,0,0,0,0,0,0,0,0
Snord58b,0,0,0,0,0,0,0,0,0,0
Snord61,0,0,0,0,0,0,0,0,0,0
Snord64,0,0,0,0,0,0,0,0,0,0
Snord65,0,0,0,0,0,0,0,0,0,0
Snord66,0,0,0,0,0,0,0,0,0,0
Snord67,0,0,0,0,0,0,0,0,0,0
Snord68,0,0,0,0,0,0,0,0,0,0
Snord69,0,0,0,0,0,0,0,0,0,0
Snord7,0,0,0,0,0,0,0,0,0,0
Snord70,0,0,0,0,0,0,0,0,0,0
Snord71,0,0,0,0,0,0,0,0,0,0
Snord72,0,0,0,0,0,0,0,0,0,0
Snord73a,0,0,0,0,0,0,0,0,0,0
Snord8,0,0,0,0,0,0,0,0,0,0
Snord82,0,0,0,0,0,0,0,0,0,0
Snord83b,0,0,0,0,0,0,0,0,0,0
Snord85,0,0,0,0,0,0,0,0,0,0
Snord87,0,0,0,0,0,0,0,0,0,0
Snord88a,0,0,0,0,0,0,0,0,0,0
Snord88c,0,0,0,0,0,0,0,0,0,0
Snord89,0,0,0,0,0,0,0,0,0,0
Snord90,0,0,0,0,0,0,0,0,0,0
Snord91a,0,0,0,0,0,0,0,0,0,0
Snord92,0,0,0,0,0,0,0,0,0,0
Snord93,0,0,0,0,0,0,0,0,0,0
Snord95,0,0,0,0,0,0,0,0,0,0
Snord96a,0,0,0,0,0,0,0,0,0,0
Snord98,0,0,0,0,0,0,0,0,0,0
Snord99,0,0,0,0,0,0,0,0,0,0
Snph,210,259,468,200,231,104,574,533,570,810
Snrk,464,639,1355,571,468,224,1416,1727,1425,2018
Snrnp200,1175,1153,1877,803,609,476,1469,1506,1580,1840
Snrnp25,155,165,264,150,92,64,244,222,235,324
Snrnp27,184,178,381,143,139,58,516,533,556,752
Snrnp35,144,201,546,162,151,64,703,861,703,992
Snrnp40,319,349,599,251,204,106,707,681,653,833
Snrnp48,240,203,419,154,150,94,422,525,426,553
Snrnp70,332,419,874,370,319,136,993,1044,951,1341
Snrpa,528,603,1296,498,451,208,1136,1564,1169,1507
Snrpa1,216,241,406,177,159,109,431,446,483,560
Snrpb,234,285,545,233,225,125,696,797,722,899
Snrpb2,230,209,429,147,142,73,466,532,505,698
Snrpc,194,173,376,171,147,72,553,560,505,745
Snrpd1,147,138,357,129,126,44,344,492,386,492
Snrpd2,115,122,240,77,92,35,287,308,296,359
Snrpd3,229,234,576,213,180,78,690,808,665,900
Snrpe,214,328,770,297,337,99,893,1098,886,1239
Snrpf,129,115,294,112,90,54,340,329,328,434
Snrpg,165,149,399,158,137,66,457,550,478,589
Snrpn,705,523,833,355,241,247,469,720,471,524
Snta1,213,252,351,149,156,104,357,358,353,415
Sntb1,155,150,220,96,60,56,119,177,111,86
Sntb2,196,208,347,161,185,64,384,410,405,578
Sntg1,422,286,485,207,112,119,236,358,269,247
Sntg2,407,324,454,205,133,135,193,302,187,170
Sntn,77,74,117,43,39,29,37,83,52,26
Snupn,252,205,398,174,134,93,373,413,372,434
Snurf,218,173,276,126,92,78,200,262,180,215
